IEEE 8601 Date/Time,Description,Details
2025-06-12T16:09:54+00:00,Battery Report,Battery: 3.25V
2025-06-13T12:18:30+00:00,JSATS Rec,ToA: 0.02275, ID:44309, Pwr:23
2025-06-13T12:17:17+00:00,JSATS Rec,ToA: 0.07414, ID:43850, Pwr:25
2025-06-13T12:18:39+00:00,OPds-b 416kHz Rec,ToA: 0.09338, ID:994152, Pwr:36
2025-06-13T12:18:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03724, Pwr:560
2025-06-13T12:18:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:18:44+00:00,Tilt Sensor,Tilt (x,y,z): (22.53,-3.09,-176.51)
2025-06-13T12:17:16+00:00,JSATS Rec,ToA: 0.39530, ID:37530, Pwr:24
2025-06-13T12:17:19+00:00,JSATS Rec,ToA: 0.31586, ID:43865, Pwr:25
2025-06-13T12:17:51+00:00,JSATS Rec,ToA: 0.14995, ID:43694, Pwr:24
2025-06-13T12:17:56+00:00,JSATS Rec,ToA: 0.54588, ID:51541, Pwr:24
2025-06-13T12:18:53+00:00,OPdi-a 69kHz Rec,ToA: 0.02391, ID:1007556, Pwr:2006
2025-06-13T12:18:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.03593, Pwr:588
2025-06-13T12:18:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:18:54+00:00,Tilt Sensor,Tilt (x,y,z): (24.39,-1.36,-176.75)
2025-06-13T12:18:26+00:00,JSATS Rec,ToA: 0.21444, ID:43563, Pwr:24
2025-06-13T12:17:12+00:00,JSATS Rec,ToA: 0.53284, ID:42966, Pwr:24
2025-06-13T12:18:55+00:00,OPdi-b 416kHz Rec,ToA: 0.12645, ID:75358, Pwr:28
2025-06-13T12:17:58+00:00,JSATS Rec,ToA: 0.70643, ID:18878, Pwr:22
2025-06-13T12:17:23+00:00,JSATS Rec,ToA: 0.15249, ID:21829, Pwr:28
2025-06-13T12:17:34+00:00,JSATS Rec,ToA: 0.97062, ID:10984, Pwr:25
2025-06-13T12:19:01+00:00,OPdi-a 180kHz Rec,ToA: 0.62489, ID:998879, Pwr:29
2025-06-13T12:18:03+00:00,JSATS Rec,ToA: 0.97900, ID:43068, Pwr:24
2025-06-13T12:19:03+00:00,OPdi-a 69kHz Rec,ToA: 0.02405, ID:1007556, Pwr:21
2025-06-13T12:19:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.03477, Pwr:1382
2025-06-13T12:19:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.04491, Pwr:93
2025-06-13T12:19:03+00:00,OPds-b 69kHz Rec,ToA: 0.30281, ID:58535, Pwr:21
2025-06-13T12:19:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:19:04+00:00,Tilt Sensor,Tilt (x,y,z): (25.78,-1.86,-176.58)
2025-06-13T12:18:34+00:00,JSATS Rec,ToA: 0.22790, ID:62672, Pwr:37
2025-06-13T12:18:21+00:00,JSATS Rec,ToA: 0.01375, ID:43885, Pwr:25
2025-06-13T12:17:39+00:00,JSATS Rec,ToA: 0.86836, ID:46266, Pwr:24
2025-06-13T12:19:13+00:00,OPdi-a 69kHz Rec,ToA: 0.02391, ID:1007556, Pwr:2010
2025-06-13T12:19:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.03782, Pwr:313
2025-06-13T12:19:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:19:14+00:00,Tilt Sensor,Tilt (x,y,z): (19.47,-1.60,-176.73)
2025-06-13T12:17:54+00:00,JSATS Rec,ToA: 0.70154, ID:46410, Pwr:25
2025-06-13T12:19:07+00:00,JSATS Rec,ToA: 0.68661, ID:43285, Pwr:24
2025-06-13T12:18:44+00:00,JSATS Rec,ToA: 0.27060, ID:40021, Pwr:24
2025-06-13T12:17:46+00:00,JSATS Rec,ToA: 0.95560, ID:42314, Pwr:25
2025-06-13T12:19:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:19:24+00:00,Tilt Sensor,Tilt (x,y,z): (18.90,-2.34,-177.01)
2025-06-13T12:19:08+00:00,JSATS Rec,ToA: 0.20306, ID:10922, Pwr:24
2025-06-13T12:19:33+00:00,OPdi-a 69kHz Rec,ToA: 0.02811, ID:1007556, Pwr:1999
2025-06-13T12:19:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.04274, Pwr:245
2025-06-13T12:19:16+00:00,JSATS Rec,ToA: 0.70655, ID:44244, Pwr:25
2025-06-13T12:19:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:19:34+00:00,Tilt Sensor,Tilt (x,y,z): (25.10,-2.37,-176.97)
2025-06-13T12:18:38+00:00,JSATS Rec,ToA: 0.22639, ID:43850, Pwr:25
2025-06-13T12:18:27+00:00,JSATS Rec,ToA: 0.42434, ID:41111, Pwr:24
2025-06-13T12:18:11+00:00,JSATS Rec,ToA: 0.03931, ID:45643, Pwr:24
2025-06-13T12:18:09+00:00,JSATS Rec,ToA: 0.37188, ID:53929, Pwr:24
2025-06-13T12:18:14+00:00,JSATS Rec,ToA: 0.99023, ID:6817, Pwr:2047
2025-06-13T12:19:06+00:00,JSATS Rec,ToA: 0.47378, ID:42682, Pwr:25
2025-06-13T12:18:11+00:00,JSATS Rec,ToA: 0.06934, ID:46423, Pwr:22
2025-06-13T12:19:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03709, Pwr:888
2025-06-13T12:19:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.04723, Pwr:69
2025-06-13T12:19:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:19:44+00:00,Tilt Sensor,Tilt (x,y,z): (23.95,-2.76,-176.49)
2025-06-13T12:19:08+00:00,JSATS Rec,ToA: 0.12501, ID:33967, Pwr:24
2025-06-13T12:19:13+00:00,JSATS Rec,ToA: 0.39657, ID:52554, Pwr:28
2025-06-13T12:18:39+00:00,JSATS Rec,ToA: 0.67209, ID:47821, Pwr:24
2025-06-13T12:19:53+00:00,OPdi-a 69kHz Rec,ToA: 0.02521, ID:1007556, Pwr:2020
2025-06-13T12:19:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.03883, Pwr:321
2025-06-13T12:19:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:19:54+00:00,Tilt Sensor,Tilt (x,y,z): (24.63,-1.99,-176.64)
2025-06-13T12:18:14+00:00,JSATS Rec,ToA: 0.69530, ID:38758, Pwr:25
2025-06-13T12:19:56+00:00,OPds-b 69kHz Rec,ToA: 0.40553, ID:204661, Pwr:19
2025-06-13T12:19:56+00:00,OPdi-b 416kHz Rec,ToA: 0.85941, ID:677077, Pwr:24
2025-06-13T12:19:12+00:00,JSATS Rec,ToA: 0.39873, ID:53843, Pwr:24
2025-06-13T12:20:00+00:00,OPds-b 416kHz Rec,ToA: 0.54722, ID:873506, Pwr:25
2025-06-13T12:19:01+00:00,JSATS Rec,ToA: 0.78009, ID:25886, Pwr:24
2025-06-13T12:18:54+00:00,JSATS Rec,ToA: 0.71639, ID:42966, Pwr:28
2025-06-13T12:20:03+00:00,OPds-b 180kHz Rec,ToA: 0.37994, ID:687324, Pwr:29
2025-06-13T12:20:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:20:04+00:00,Tilt Sensor,Tilt (x,y,z): (24.66,-1.82,-177.06)
2025-06-13T12:18:54+00:00,JSATS Rec,ToA: 0.98085, ID:60592, Pwr:32
2025-06-13T12:18:56+00:00,JSATS Rec,ToA: 0.67996, ID:36176, Pwr:28
2025-06-13T12:19:44+00:00,JSATS Rec,ToA: 0.15665, ID:21164, Pwr:24
2025-06-13T12:19:49+00:00,JSATS Rec,ToA: 0.97938, ID:44475, Pwr:24
2025-06-13T12:18:57+00:00,JSATS Rec,ToA: 0.14796, ID:43736, Pwr:26
2025-06-13T12:18:54+00:00,JSATS Rec,ToA: 0.60283, ID:35689, Pwr:25
2025-06-13T12:18:42+00:00,JSATS Rec,ToA: 0.89812, ID:22378, Pwr:24
2025-06-13T12:20:13+00:00,OPdi-a 180kHz Rec,ToA: 0.03744, ID:242417, Pwr:29
2025-06-13T12:20:13+00:00,OPdi-a 69kHz Rec,ToA: 0.02405, ID:1007556, Pwr:2014
2025-06-13T12:20:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.03637, Pwr:545
2025-06-13T12:19:21+00:00,JSATS Rec,ToA: 0.99933, ID:15012, Pwr:23
2025-06-13T12:20:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:20:14+00:00,Tilt Sensor,Tilt (x,y,z): (18.77,-2.28,-177.19)
2025-06-13T12:19:27+00:00,JSATS Rec,ToA: 0.35448, ID:46441, Pwr:24
2025-06-13T12:19:46+00:00,JSATS Rec,ToA: 0.25773, ID:21762, Pwr:25
2025-06-13T12:19:47+00:00,JSATS Rec,ToA: 0.76163, ID:21578, Pwr:28
2025-06-13T12:19:09+00:00,JSATS Rec,ToA: 0.71740, ID:43885, Pwr:23
2025-06-13T12:20:21+00:00,OPdi-b 416kHz Rec,ToA: 0.21302, ID:774709, Pwr:28
2025-06-13T12:20:02+00:00,JSATS Rec,ToA: 0.76274, ID:42324, Pwr:43
2025-06-13T12:18:54+00:00,JSATS Rec,ToA: 0.07802, ID:21933, Pwr:24
2025-06-13T12:18:51+00:00,JSATS Rec,ToA: 0.75513, ID:49482, Pwr:24
2025-06-13T12:20:00+00:00,JSATS Rec,ToA: 0.77707, ID:42966, Pwr:24
2025-06-13T12:20:23+00:00,OPdi-a 69kHz Rec,ToA: 0.02391, ID:1007556, Pwr:2020
2025-06-13T12:20:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.03651, Pwr:421
2025-06-13T12:20:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:20:24+00:00,Tilt Sensor,Tilt (x,y,z): (24.63,-1.75,-175.54)
2025-06-13T12:19:45+00:00,JSATS Rec,ToA: 0.63621, ID:53757, Pwr:24
2025-06-13T12:20:26+00:00,OPds-b 180kHz Rec,ToA: 0.28917, ID:69467, Pwr:29
2025-06-13T12:18:49+00:00,JSATS Rec,ToA: 0.19932, ID:14713, Pwr:25
2025-06-13T12:19:11+00:00,JSATS Rec,ToA: 0.02342, ID:47800, Pwr:29
2025-06-13T12:18:59+00:00,JSATS Rec,ToA: 0.07956, ID:42693, Pwr:24
2025-06-13T12:20:07+00:00,JSATS Rec,ToA: 0.84165, ID:10997, Pwr:24
2025-06-13T12:20:31+00:00,OPds-b 416kHz Rec,ToA: 0.58927, ID:502538, Pwr:24
2025-06-13T12:19:31+00:00,JSATS Rec,ToA: 0.65039, ID:47777, Pwr:28
2025-06-13T12:20:33+00:00,OPdi-a 69kHz Rec,ToA: 0.02391, ID:1007556, Pwr:2013
2025-06-13T12:20:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.03825, Pwr:246
2025-06-13T12:20:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:20:34+00:00,Tilt Sensor,Tilt (x,y,z): (24.57,-1.53,-175.83)
2025-06-13T12:19:11+00:00,JSATS Rec,ToA: 0.44004, ID:54774, Pwr:33
2025-06-13T12:20:24+00:00,JSATS Rec,ToA: 0.14577, ID:21764, Pwr:28
2025-06-13T12:20:43+00:00,OPdi-a 69kHz Rec,ToA: 0.02391, ID:1007556, Pwr:2013
2025-06-13T12:20:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03695, Pwr:407
2025-06-13T12:20:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:20:44+00:00,Tilt Sensor,Tilt (x,y,z): (25.29,-3.40,-176.66)
2025-06-13T12:19:58+00:00,JSATS Rec,ToA: 0.09562, ID:37669, Pwr:24
2025-06-13T12:19:24+00:00,JSATS Rec,ToA: 0.84069, ID:19818, Pwr:24
2025-06-13T12:20:05+00:00,JSATS Rec,ToA: 0.28142, ID:42336, Pwr:28
2025-06-13T12:20:23+00:00,JSATS Rec,ToA: 0.08602, ID:17717, Pwr:26
2025-06-13T12:19:54+00:00,JSATS Rec,ToA: 0.83558, ID:17712, Pwr:26
2025-06-13T12:20:36+00:00,JSATS Rec,ToA: 0.02323, ID:11700, Pwr:38
2025-06-13T12:19:06+00:00,JSATS Rec,ToA: 0.57748, ID:45734, Pwr:25
2025-06-13T12:20:53+00:00,OPdi-a 69kHz Rec,ToA: 0.02376, ID:1007556, Pwr:24
2025-06-13T12:20:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.03724, Pwr:392
2025-06-13T12:20:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:20:54+00:00,Tilt Sensor,Tilt (x,y,z): (26.74,-2.10,-176.00)
2025-06-13T12:20:19+00:00,JSATS Rec,ToA: 0.62253, ID:43195, Pwr:27
2025-06-13T12:20:10+00:00,JSATS Rec,ToA: 0.61788, ID:43668, Pwr:25
2025-06-13T12:20:00+00:00,JSATS Rec,ToA: 0.04147, ID:53843, Pwr:24
2025-06-13T12:21:01+00:00,OPds-b 416kHz Rec,ToA: 0.67101, ID:1043796, Pwr:24
2025-06-13T12:20:54+00:00,JSATS Rec,ToA: 0.13025, ID:47444, Pwr:24
2025-06-13T12:21:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.03463, Pwr:874
2025-06-13T12:21:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.04477, Pwr:74
2025-06-13T12:19:43+00:00,JSATS Rec,ToA: 0.90302, ID:64165, Pwr:24
2025-06-13T12:21:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:21:04+00:00,Tilt Sensor,Tilt (x,y,z): (24.92,-1.09,-176.20)
2025-06-13T12:21:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.04202, Pwr:93
2025-06-13T12:20:53+00:00,JSATS Rec,ToA: 0.24689, ID:43580, Pwr:26
2025-06-13T12:21:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:21:14+00:00,Tilt Sensor,Tilt (x,y,z): (24.70,-1.42,-176.40)
2025-06-13T12:21:14+00:00,OPds-b 416kHz Rec,ToA: 0.66787, ID:358774, Pwr:29
2025-06-13T12:21:02+00:00,JSATS Rec,ToA: 0.95642, ID:47444, Pwr:24
2025-06-13T12:20:07+00:00,JSATS Rec,ToA: 0.62328, ID:21770, Pwr:22
2025-06-13T12:19:56+00:00,JSATS Rec,ToA: 0.12302, ID:51931, Pwr:24
2025-06-13T12:21:22+00:00,OPds-b 416kHz Rec,ToA: 0.08417, ID:1006376, Pwr:24
2025-06-13T12:21:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.03506, Pwr:877
2025-06-13T12:21:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.04520, Pwr:68
2025-06-13T12:20:49+00:00,JSATS Rec,ToA: 0.59791, ID:37527, Pwr:37
2025-06-13T12:21:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:21:24+00:00,Tilt Sensor,Tilt (x,y,z): (23.25,-1.22,-177.23)
2025-06-13T12:20:39+00:00,JSATS Rec,ToA: 0.75016, ID:43503, Pwr:24
2025-06-13T12:20:46+00:00,JSATS Rec,ToA: 0.82207, ID:37613, Pwr:26
2025-06-13T12:21:26+00:00,OPdi-a 69kHz Rec,ToA: 0.70096, ID:664179, Pwr:19
2025-06-13T12:21:26+00:00,JSATS Rec,ToA: 0.13008, ID:38056, Pwr:24
2025-06-13T12:21:30+00:00,OPds-b 416kHz Rec,ToA: 0.76627, ID:220330, Pwr:24
2025-06-13T12:21:31+00:00,OPds-b 69kHz Rec,ToA: 0.83527, ID:864275, Pwr:18
2025-06-13T12:21:32+00:00,OPdi-b 416kHz Rec,ToA: 0.73576, ID:585378, Pwr:24
2025-06-13T12:21:33+00:00,OPdi-a 69kHz Rec,ToA: 0.02637, ID:1007556, Pwr:2016
2025-06-13T12:21:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.03955, Pwr:357
2025-06-13T12:21:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:21:34+00:00,Tilt Sensor,Tilt (x,y,z): (24.00,-1.14,-176.97)
2025-06-13T12:21:18+00:00,JSATS Rec,ToA: 0.71488, ID:21770, Pwr:31
2025-06-13T12:20:04+00:00,JSATS Rec,ToA: 0.97067, ID:38362, Pwr:37
2025-06-13T12:21:21+00:00,JSATS Rec,ToA: 0.40346, ID:60117, Pwr:23
2025-06-13T12:21:24+00:00,JSATS Rec,ToA: 0.82761, ID:10580, Pwr:25
2025-06-13T12:21:08+00:00,JSATS Rec,ToA: 0.08770, ID:25945, Pwr:24
2025-06-13T12:20:44+00:00,JSATS Rec,ToA: 0.10428, ID:36138, Pwr:29
2025-06-13T12:21:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03825, Pwr:529
2025-06-13T12:21:28+00:00,JSATS Rec,ToA: 0.48244, ID:43850, Pwr:24
2025-06-13T12:21:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:21:44+00:00,Tilt Sensor,Tilt (x,y,z): (24.59,-2.28,-177.94)
2025-06-13T12:21:46+00:00,OPds-b 180kHz Rec,ToA: 0.84950, ID:365040, Pwr:29
2025-06-13T12:20:39+00:00,JSATS Rec,ToA: 0.32011, ID:59630, Pwr:29
2025-06-13T12:21:13+00:00,JSATS Rec,ToA: 0.41102, ID:58353, Pwr:26
2025-06-13T12:20:53+00:00,JSATS Rec,ToA: 0.48290, ID:44501, Pwr:25
2025-06-13T12:21:53+00:00,OPdi-a 69kHz Rec,ToA: 0.02507, ID:1007556, Pwr:2017
2025-06-13T12:21:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.03854, Pwr:309
2025-06-13T12:21:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:21:54+00:00,Tilt Sensor,Tilt (x,y,z): (23.60,-1.64,-176.53)
2025-06-13T12:20:40+00:00,JSATS Rec,ToA: 0.00950, ID:5290, Pwr:25
2025-06-13T12:21:17+00:00,JSATS Rec,ToA: 0.01253, ID:38069, Pwr:25
2025-06-13T12:21:56+00:00,OPdi-b 416kHz Rec,ToA: 0.73175, ID:326358, Pwr:24
2025-06-13T12:22:01+00:00,OPdi-b 416kHz Rec,ToA: 0.22442, ID:883607, Pwr:32
2025-06-13T12:21:22+00:00,JSATS Rec,ToA: 0.65963, ID:15765, Pwr:25
2025-06-13T12:22:03+00:00,OPdi-a 69kHz Rec,ToA: 0.02434, ID:1007556, Pwr:2010
2025-06-13T12:22:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.03724, Pwr:414
2025-06-13T12:22:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:22:04+00:00,Tilt Sensor,Tilt (x,y,z): (25.78,-2.70,-177.32)
2025-06-13T12:21:53+00:00,JSATS Rec,ToA: 0.83291, ID:46241, Pwr:22
2025-06-13T12:21:32+00:00,JSATS Rec,ToA: 0.33326, ID:43563, Pwr:25
2025-06-13T12:20:31+00:00,JSATS Rec,ToA: 0.16133, ID:43565, Pwr:25
2025-06-13T12:21:50+00:00,JSATS Rec,ToA: 0.42014, ID:9394, Pwr:22
2025-06-13T12:22:13+00:00,OPdi-a 69kHz Rec,ToA: 0.02391, ID:1007556, Pwr:2011
2025-06-13T12:22:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.04042, Pwr:134
2025-06-13T12:21:48+00:00,JSATS Rec,ToA: 0.86229, ID:21882, Pwr:26
2025-06-13T12:22:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:22:14+00:00,Tilt Sensor,Tilt (x,y,z): (19.91,-2.02,-176.49)
2025-06-13T12:22:17+00:00,OPdi-b 416kHz Rec,ToA: 0.64005, ID:283050, Pwr:24
2025-06-13T12:21:49+00:00,JSATS Rec,ToA: 0.50568, ID:13011, Pwr:24
2025-06-13T12:21:37+00:00,JSATS Rec,ToA: 0.28111, ID:47766, Pwr:27
2025-06-13T12:22:22+00:00,OPdi-b 416kHz Rec,ToA: 0.85413, ID:788249, Pwr:22
2025-06-13T12:22:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.04231, Pwr:97
2025-06-13T12:21:47+00:00,JSATS Rec,ToA: 0.70178, ID:59803, Pwr:21
2025-06-13T12:22:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:22:24+00:00,Tilt Sensor,Tilt (x,y,z): (23.58,-2.50,-177.10)
2025-06-13T12:21:26+00:00,JSATS Rec,ToA: 0.69995, ID:16545, Pwr:24
2025-06-13T12:21:34+00:00,JSATS Rec,ToA: 0.38755, ID:37463, Pwr:24
2025-06-13T12:21:08+00:00,JSATS Rec,ToA: 0.12034, ID:57157, Pwr:24
2025-06-13T12:22:33+00:00,OPdi-a 69kHz Rec,ToA: 0.02391, ID:1007556, Pwr:21
2025-06-13T12:22:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.03666, Pwr:429
2025-06-13T12:22:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:22:34+00:00,Tilt Sensor,Tilt (x,y,z): (24.11,-1.44,-178.42)
2025-06-13T12:22:38+00:00,OPdi-a 180kHz Rec,ToA: 0.04944, ID:61240, Pwr:23
2025-06-13T12:20:54+00:00,JSATS Rec,ToA: 0.65351, ID:62551, Pwr:34
2025-06-13T12:22:38+00:00,OPds-b 416kHz Rec,ToA: 0.43327, ID:611496, Pwr:24
2025-06-13T12:22:01+00:00,JSATS Rec,ToA: 0.21665, ID:46837, Pwr:36
2025-06-13T12:22:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.04274, Pwr:88
2025-06-13T12:22:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:22:44+00:00,Tilt Sensor,Tilt (x,y,z): (24.70,-1.99,-176.16)
2025-06-13T12:21:04+00:00,JSATS Rec,ToA: 0.88012, ID:19108, Pwr:25
2025-06-13T12:22:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.03419, Pwr:918
2025-06-13T12:22:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.04433, Pwr:67
2025-06-13T12:21:49+00:00,JSATS Rec,ToA: 0.48693, ID:56656, Pwr:24
2025-06-13T12:22:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:22:54+00:00,Tilt Sensor,Tilt (x,y,z): (18.16,-2.08,-177.41)
2025-06-13T12:22:33+00:00,JSATS Rec,ToA: 0.07486, ID:14870, Pwr:30
2025-06-13T12:21:26+00:00,JSATS Rec,ToA: 0.97698, ID:43692, Pwr:25
2025-06-13T12:21:26+00:00,JSATS Rec,ToA: 0.65620, ID:48123, Pwr:24
2025-06-13T12:23:01+00:00,OPds-b 180kHz Rec,ToA: 0.48828, ID:668967, Pwr:28
2025-06-13T12:23:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:23:04+00:00,Tilt Sensor,Tilt (x,y,z): (24.68,-1.36,-176.62)
2025-06-13T12:23:03+00:00,JSATS Rec,ToA: 0.41664, ID:47185, Pwr:33
2025-06-13T12:21:28+00:00,JSATS Rec,ToA: 0.24029, ID:52824, Pwr:24
2025-06-13T12:21:53+00:00,JSATS Rec,ToA: 0.60996, ID:43465, Pwr:26
2025-06-13T12:23:13+00:00,OPdi-a 69kHz Rec,ToA: 0.02564, ID:1007556, Pwr:2005
2025-06-13T12:23:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.03897, Pwr:398
2025-06-13T12:23:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:23:14+00:00,Tilt Sensor,Tilt (x,y,z): (25.14,-2.21,-177.39)
2025-06-13T12:22:38+00:00,JSATS Rec,ToA: 0.66813, ID:54698, Pwr:22
2025-06-13T12:23:10+00:00,JSATS Rec,ToA: 0.32724, ID:18954, Pwr:24
2025-06-13T12:23:15+00:00,OPds-b 180kHz Rec,ToA: 0.91472, ID:641664, Pwr:29
2025-06-13T12:22:12+00:00,JSATS Rec,ToA: 0.16298, ID:38022, Pwr:24
2025-06-13T12:23:17+00:00,OPdi-b 416kHz Rec,ToA: 0.91718, ID:1021153, Pwr:24
2025-06-13T12:21:51+00:00,JSATS Rec,ToA: 0.77570, ID:21843, Pwr:25
2025-06-13T12:21:42+00:00,JSATS Rec,ToA: 0.09041, ID:55971, Pwr:31
2025-06-13T12:22:28+00:00,JSATS Rec,ToA: 0.78376, ID:10582, Pwr:24
2025-06-13T12:23:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.03492, Pwr:917
2025-06-13T12:21:46+00:00,JSATS Rec,ToA: 0.32784, ID:58624, Pwr:25
2025-06-13T12:23:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:23:24+00:00,Tilt Sensor,Tilt (x,y,z): (27.14,-2.81,-176.93)
2025-06-13T12:22:59+00:00,JSATS Rec,ToA: 0.92733, ID:38373, Pwr:24
2025-06-13T12:23:00+00:00,JSATS Rec,ToA: 0.00242, ID:20405, Pwr:26
2025-06-13T12:23:33+00:00,OPdi-a 69kHz Rec,ToA: 0.02637, ID:1007556, Pwr:2009
2025-06-13T12:23:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.03796, Pwr:677
2025-06-13T12:23:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:23:34+00:00,Tilt Sensor,Tilt (x,y,z): (24.19,-1.75,-176.47)
2025-06-13T12:21:56+00:00,JSATS Rec,ToA: 0.79605, ID:10914, Pwr:24
2025-06-13T12:22:54+00:00,JSATS Rec,ToA: 0.45844, ID:47781, Pwr:24
2025-06-13T12:22:50+00:00,JSATS Rec,ToA: 0.75309, ID:62679, Pwr:24
2025-06-13T12:23:43+00:00,OPdi-a 180kHz Rec,ToA: 0.12161, ID:283359, Pwr:24
2025-06-13T12:23:43+00:00,OPdi-a 69kHz Rec,ToA: 0.02782, ID:1007556, Pwr:2018
2025-06-13T12:23:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03970, Pwr:580
2025-06-13T12:23:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:23:44+00:00,Tilt Sensor,Tilt (x,y,z): (24.44,-1.82,-176.00)
2025-06-13T12:23:44+00:00,OPdi-b 416kHz Rec,ToA: 0.13200, ID:880037, Pwr:52
2025-06-13T12:23:44+00:00,OPdi-a 69kHz Rec,ToA: 0.68734, ID:482482, Pwr:20
2025-06-13T12:22:06+00:00,JSATS Rec,ToA: 0.67163, ID:44373, Pwr:25
2025-06-13T12:22:59+00:00,JSATS Rec,ToA: 0.33993, ID:43692, Pwr:24
2025-06-13T12:22:24+00:00,JSATS Rec,ToA: 0.74863, ID:21780, Pwr:24
2025-06-13T12:23:53+00:00,OPdi-a 69kHz Rec,ToA: 0.02521, ID:1007556, Pwr:2011
2025-06-13T12:23:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.03854, Pwr:312
2025-06-13T12:22:31+00:00,JSATS Rec,ToA: 0.48086, ID:44886, Pwr:24
2025-06-13T12:23:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T12:23:54+00:00,Tilt Sensor,Tilt (x,y,z): (24.61,-1.95,-176.66)
2025-06-13T12:23:56+00:00,OPdi-a 180kHz Rec,ToA: 0.13000, ID:332017, Pwr:24
2025-06-13T12:23:17+00:00,JSATS Rec,ToA: 0.39014, ID:43181, Pwr:24
